"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"RICARDO VALENCIA",42024,14,"Male",4782,3573,92,"25:39","52:06","1:21:01","1:47:36","2:24:17","2:55:16","3:33:20","4:10:47","4:30:16","4:24:20","SOUTH GATE, CA"
"WILLIAMS CARMONA",42686,14,"Male",4844,3603,93,"31:43","1:02:59","1:32:25","2:01:29","2:31:07","3:04:28","3:35:14","4:09:41","4:38:08","4:24:51","CUDAHY, CA"
"MARK CARRILLO",41602,15,"Male",4866,3618,94,"28:21","56:48","1:28:38","2:02:29","2:34:40","3:06:30","3:40:35","4:12:35","4:36:53","4:25:01","LOS ANGELES, CA"
"RYAN RODRIGUEZ",43476,13,"Male",4893,3639,95,"29:22","57:55","1:25:36","1:53:10","2:22:38","2:54:21","3:30:18","4:10:43","4:33:41","4:25:15","ONTARIO, CA"
"JAVAN MORENO",42175,14,"Male",4997,3710,96,"28:02","55:48","1:24:12","1:53:43","2:25:03","2:57:46","3:31:36","4:09:34","4:36:18","4:26:20","EL MONTE, CA"
"HECTOR MARTINEZ",41787,13,"Male",5025,3726,97,"30:47","1:01:35","1:32:58","2:00:29","2:31:49","3:04:50","3:39:26","4:15:11","4:36:19","4:26:40","EL MONTE, CA"
"ARTURO ECHEVERRIA",40996,13,"Male",5050,3743,98,"30:54","1:01:18","1:31:03","1:57:39","2:26:21","2:59:47","3:35:57","4:15:24","4:37:36","4:26:52","RANCHO PALOS VERDES, CA"
"ANGEL TACUBA",41130,13,"Male",5188,3826,100,"24:36","52:28","1:21:30","1:51:59","2:22:39","2:58:24","3:35:20","4:14:52","4:43:30","4:28:23","LOS ANGELES, CA"
"OSCAR SANCHEZ RUIZ",41463,13,"Male",5204,3836,101,"29:23","1:02:01","1:29:19","1:57:40","2:30:12","3:02:23","3:40:55","4:17:05","4:51:00","4:28:35","LOS ANGELES, CA"
"ANDREW PACHECO",41873,14,"Male",5243,3855,102,"31:06","1:00:59","1:29:16","1:56:37","2:27:45","3:03:23","3:42:46","4:17:24","4:40:06","4:28:59","LOS ANGELES, CA"
"FERNANDO CUELLAR",40150,15,"Male",5311,3899,103,"30:00","1:00:50","1:30:15","1:58:06","2:27:58","3:00:07","3:38:05","4:16:47","4:36:25","4:29:34","LOS ANGELES, CA"
"BRIAN ROBLES",41358,15,"Male",5380,3945,104,"26:35","55:29","1:23:17","1:50:49","2:29:17","3:04:42","3:39:55","4:16:53","4:37:10","4:30:19","VAN NUYS, CA"
"JULIAN BARAHONA",42606,13,"Male",5398,3955,105,"28:19","58:09","1:27:22","2:00:46","2:34:46","3:12:47","3:44:55","4:18:20","4:51:41","4:30:32","NORTHRIDGE, CA"
"BRANDOM BACILIO",42905,13,"Male",5473,4002,106,"30:18","1:01:04","1:31:31","2:02:39","2:36:56","3:09:01","3:43:08","4:17:59","4:40:09","4:31:22","NORTH HOLLYWOOD, CA"
"KEVIN LOPEZ",17618,15,"Male",5475,4003,107,"29:57","58:57","1:27:09","1:54:32","2:23:38","2:55:08","3:37:51","4:17:11","4:39:17","4:31:23","LOS ANGELES, CA"
"RAFAEL HERNANDEZ",40401,15,"Male",5484,4009,108,"32:45","1:05:22","1:36:59","2:08:49","2:41:29","3:14:13","3:49:54","4:20:03","4:42:28","4:31:28","BELL, CA"
"ARMANDO HURTADO",42693,13,"Male",5498,4019,109,"30:52","1:02:56","1:32:51","1:59:38","2:28:41","3:03:02","3:41:00","4:18:46","4:44:52","4:31:34","CUDAHY, CA"
"JOSE CASILDO",42791,13,"Male",5506,4024,110,"29:09","1:01:21","1:31:31","2:06:10","2:42:37","3:14:53","3:54:41","4:22:06","4:53:10","4:31:36","LOS ANGELES, CA"
"RAHUL SHENOY",42579,12,"Male",5515,4031,111,"31:19","1:01:30","1:31:15","2:00:41","2:33:38","3:06:42","3:47:01","4:20:02","4:37:54","4:31:40","LAGUNA NIGUEL, CA"
"JESSE LUIS",41454,13,"Male",5534,4042,112,"29:25","1:02:04","1:29:19","1:57:40","2:30:14","3:02:25","3:40:57","4:17:08","4:54:17","4:31:53","LOS ANGELES, CA"
"KENNETH CHAVEZ",43024,15,"Male",5540,4046,113,"26:34","54:55","1:21:57","1:50:09","2:19:52","2:53:31","3:39:57","4:20:04","4:43:23","4:31:57","LOS ANGELES, CA"
"FRANKLIN GONZALEZ",41768,13,"Male",5563,4055,114,"32:30","1:04:57","1:36:16","2:07:31","2:38:03","3:07:14","3:39:50","4:20:07","4:45:21","4:32:13","LOS ANGELES, CA"
"FREDY CANO",40936,14,"Male",5571,4062,115,"25:33","53:54","1:21:19","1:50:34","2:23:39","2:59:37","3:41:57","4:19:01","4:37:01","4:32:21","LOS ANGELES, CA"
"DARRYL HERNANDEZ",40365,15,"Male",5598,4084,116,"29:22","58:53","1:28:09","1:56:15","2:26:31","2:59:45","3:42:46","4:20:00","4:50:28","4:32:40","WILMINGTON, CA"
"ALEX HERNANDEZ",42799,13,"Male",5666,4129,117,"29:09","1:01:22","1:31:30","2:04:19","2:33:38","3:05:30","3:45:22","4:22:20","4:54:59","4:33:24","LOS ANGELES, CA"
"KEVIN BARRERA",42884,15,"Male",5690,4144,118,"28:35","57:29","1:26:49","1:56:32","2:27:46","3:02:21","3:42:30","4:19:57","4:38:52","4:33:41","RESEDA, CA"
"STEVE LOPEZ",42034,15,"Male",5697,4149,119,"26:14","54:38","1:22:37","1:52:31","2:29:49","3:04:28","3:42:22","4:18:20","4:52:44","4:33:45","LAWNDALE, CA"
"JOSUE BALTAZAR",40867,13,"Male",5730,4171,120,"26:48","59:24","1:25:33","1:52:24","2:24:58","2:59:36","3:38:56","4:19:48","4:45:06","4:34:06","LOS ANGELES, CA"
"JONATHAN LEON",40878,14,"Male",5732,4172,121,"26:49","59:18","1:25:27","1:52:12","2:24:57","2:59:36","3:38:54","4:19:48","4:45:06","4:34:06","LOS ANGELES, CA"
"OSCAR CACERES",40868,13,"Male",5734,4174,122,"26:48","59:26","1:25:27","1:52:25","2:24:59","2:59:37","3:38:55","4:19:48","4:45:06","4:34:06","LOS ANGELES, CA"
"RICHARD PABLO",41792,13,"Male",5742,4179,123,"27:44","57:03","1:26:48","1:57:19","2:27:45","2:59:54","3:40:17","4:21:27","4:42:54","4:34:09","EL MONTE, CA"
"JONATHAN RODRIGUEZ",40412,15,"Male",5777,4203,124,"28:27","59:19","1:30:52","2:04:09","2:42:36","3:20:56","3:52:42","4:22:24","4:46:43","4:34:38","BELL, CA"
"PARAISO HERNANDEZ",42529,14,"Male",5806,4220,125,"28:20","57:33","1:33:42","2:05:28","2:37:43","3:11:39","3:50:36","4:23:02","4:46:03","4:35:00","LOS ANGELES, CA"
"DIEGO LOMELI",41121,12,"Male",5818,4225,126,"28:33","59:19","1:29:14","1:59:21","2:32:40","3:06:30","3:42:59","4:19:55","4:50:23","4:35:08","LOS ANGELES, CA"
"DAVID VALENZUELA",40635,13,"Male",5823,4229,127,"26:29","55:52","1:24:37","1:55:38","2:31:32","3:06:05","3:42:38","4:19:39","4:49:38","4:35:11","LOS ANGELES, CA"
"RICARDO AGUILAR",40129,15,"Male",5858,4252,128,"29:35","58:59","1:26:01","1:55:42","2:27:43","3:04:21","3:44:07","4:22:34","4:48:59","4:35:33","LOS ANGELES, CA"
"BRYAN JUAREZ",41372,15,"Male",5914,4290,129,"33:26","1:03:19","1:32:11","2:00:38","2:28:59","2:58:05","3:35:13","4:22:03","4:49:04","4:36:00","GARDENA, CA"
"ORLANDO LOPEZ",41004,13,"Male",5924,4297,130,"30:58","1:01:17","1:31:02","2:00:48","2:34:25","3:08:25","3:44:03","4:21:55","4:46:45","4:36:02","RANCHO PALOS VERDES, CA"
"EDUARDO JIMENEZ",40450,13,"Male",5957,4320,131,"27:01","57:18","1:27:40","1:59:04","2:31:52","3:05:39","3:44:13","4:22:30","4:50:51","4:36:27","LOS ANGELES, CA"
"DANIEL FERNANDEZ",42288,14,"Male",6062,4384,132,"33:56","1:06:41","1:36:59","2:11:05","2:43:10","3:15:56","3:52:02","4:24:52","4:53:52","4:37:31","SAN JUAN CAPISTRANO, CA"
"ANGEL SOLIS",41073,15,"Male",6098,4405,133,"33:08","1:06:28","1:37:21","2:05:24","2:36:35","3:13:30","3:47:49","4:24:50","4:50:35","4:37:57","LOS ANGELES, CA"
"ALEXIS ESTRADA",41203,14,"Male",6124,4421,134,"27:22","58:28","1:29:23","2:02:57","2:37:18","3:14:53","3:51:23","4:26:13","4:54:35","4:38:15","LOS ANGELES, CA"
"STEVEN GARCIA",42150,12,"Male",6137,4427,135,"32:50","1:01:53","1:34:05","2:04:41","2:39:18","3:17:29","3:51:46","4:27:41","4:56:31","4:38:27","NORTH HOLLYWOOD, CA"
"HECTOR PONCE",41434,14,"Male",6196,4465,136,"30:45","1:03:00","1:34:55","2:05:53","2:38:46","3:19:00","3:53:00","4:25:35","4:55:40","4:39:11","LOS ANGELES, CA"
"ALEJANDRO QUIROZ",41435,14,"Male",6199,4466,137,"38:38","1:10:13","1:40:29","2:10:37","2:42:54","3:14:48","3:50:58","4:24:55","4:51:38","4:39:12","LOS ANGELES, CA"
"JOSN++ GUZMAN-WUG",41421,13,"Male",6200,4467,138,"38:38","1:10:15","1:40:31","2:10:37","2:42:55","3:14:48","3:50:59","4:24:57","4:51:36","4:39:14","LOS ANGELES, CA"
