"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"BRYAN BIRRUETA",30003,15,"Male",2224,1791,16,"24:50","49:18","1:14:55","1:41:27","2:09:23","2:41:47","3:15:05","3:46:58","4:16:28","3:58:14","LOS ANGELES, CA"
"VAUGHN RYCHLICK",32447,14,"Male",2338,1882,18,"28:18","55:17","1:22:36","1:51:13","2:20:35","2:50:49","3:18:46","3:47:43","4:00:37","3:59:38","SUNLAND, CA"
"ANGEL BARRERA",32384,14,"Male",2339,1883,19,"28:17","55:17","1:22:37","1:51:14","2:20:35","2:50:44","3:18:45","3:47:42","4:00:37","3:59:38","SUNLAND, CA"
"AMED MEDINA",32558,12,"Male",2477,1988,20,"22:46","46:05","1:09:40","1:33:27","2:00:56","2:34:35","3:17:54","3:50:45","4:05:15","4:01:57","HUNTINGTON PARK, CA"
"ALEJANDRO ANTONIO",30554,14,"Male",2523,2016,21,"29:21","59:35","1:26:18","1:52:18","2:18:57","2:47:13","3:18:15","3:51:09","4:23:17","4:02:47","LOS ANGELES, CA"
"ERICK VILLEGAS",30079,14,"Male",2570,2043,22,"26:26","53:19","1:20:08","1:46:41","2:14:59","2:44:23","3:20:29","3:52:13","4:20:32","4:03:37","LOS ANGELES, CA"
"JAYLEN JOSEPH",30533,14,"Male",2651,2100,24,"26:07","51:17","1:16:17","1:41:42","2:09:09","2:40:11","3:17:13","3:52:27","4:09:28","4:04:48","LOS ANGELES, CA"
"SAMUEL URENO",30074,14,"Male",2680,2119,25,"27:09","55:25","1:23:33","1:52:12","2:21:52","2:52:13","3:24:20","3:53:13","4:24:16","4:05:09","LOS ANGELES, CA"
"RICHARD KIM",18132,12,"Male",2746,2159,26,"25:36","50:26","1:14:52","1:39:58","2:07:00","2:34:15","3:07:45","3:43:39","4:06:44","4:06:03","LA, CA"
"BYRON RUVALCABA",30070,12,"Male",2751,2164,27,"29:02","58:20","1:28:31","1:57:32","2:26:06","2:54:36","3:24:35","3:55:43","4:24:33","4:06:05","LOS ANGELES, CA"
"MICHAEL GUZMAN",32076,14,"Male",2780,2184,28,"28:38","57:04","1:24:30","1:52:19","2:21:28","2:52:46","3:24:00","3:55:41","4:22:39","4:06:34","EL MONTE, CA"
"IVAN LOPEZ",32749,14,"Male",2827,2218,29,"23:12","47:55","1:13:03","1:38:27","2:07:05","2:38:49","3:17:02","3:53:09","4:07:56","4:07:24","PANORAMA CITY, CA"
"RACINE CAMARA",31050,15,"Male",2835,2225,30,"24:10","47:46","1:10:49","1:36:15","2:03:53","2:37:07","3:19:34","3:55:55","4:16:30","4:07:31","LOS ANGELES, CA"
"JULIO MENDEZ",32765,14,"Male",2852,2238,31,"24:33","53:08","1:21:19","1:50:40","2:20:24","2:51:25","3:25:17","3:57:54","4:27:03","4:07:56","LOS ANGELES, CA"
"VICTOR ROBLES",33149,15,"Male",2860,2245,32,"27:49","54:55","1:21:50","1:49:23","2:18:50","2:51:02","3:25:17","3:56:17","4:12:01","4:08:00","SOUTH GATE, CA"
"JULIO PEREZ",30064,12,"Male",2885,2261,33,"27:34","55:51","1:24:01","1:52:51","2:22:16","2:52:39","3:25:44","3:56:39","4:26:54","4:08:11","LOS ANGELES, CA"
"ANDY MARTINEZ",30012,13,"Male",2916,2285,34,"25:35","52:22","1:20:10","1:48:29","2:17:39","2:48:39","3:23:51","3:57:24","4:27:35","4:08:38","LOS ANGELES, CA"
"SIGIFREDO SOTO",30206,15,"Male",2957,2309,35,"25:48","52:06","1:19:01","1:47:13","2:17:27","2:47:30","3:23:25","3:57:29","4:28:58","4:09:05","LOS ANGELES, CA"
"STEPHEN CASTILLO",32363,14,"Male",3223,2494,36,"25:23","51:50","1:18:18","1:46:39","2:18:26","2:50:43","3:26:38","4:01:44","4:27:16","4:12:22","MONTEBELLO, CA"
"JOSE TRINIDAD",30697,14,"Male",3242,2506,37,"28:13","56:36","1:26:30","1:54:30","2:23:44","2:52:53","3:28:38","3:59:30","4:30:13","4:12:37","LOS ANGELES, CA"
"RYAN JACOBY",31855,13,"Male",3399,2617,38,"28:33","57:14","1:24:45","1:52:29","2:22:05","2:52:13","3:22:25","4:00:44","4:24:46","4:14:31","LAS FLORES, CA"
"MATTHEW NOSSOVITCH",32195,14,"Male",3422,2637,39,"32:17","1:04:17","1:36:09","2:02:32","2:30:53","3:04:12","3:32:53","4:03:37","4:32:50","4:14:43","SAN JUAN CAPISTRANO, CA"
"JESSIE CALIXTRO",30941,15,"Male",3428,2643,40,"29:15","56:29","1:21:33","1:48:17","2:21:11","2:53:31","3:30:05","4:02:37","4:18:31","4:14:45","COMPTON, CA"
"ALVARO LEMUS",30435,13,"Male",3478,2670,41,"24:21","52:26","1:19:03","1:47:30","2:17:24","2:49:46","3:26:12","4:01:39","4:36:16","4:15:23","LOS ANGELES, CA"
"JAMES CORRIGAN",31124,12,"Male",3491,2678,42,"24:53","51:23","1:17:21","1:45:04","2:14:36","2:42:30","3:19:26","4:01:04","4:17:02","4:15:33","LOS ANGELES, CA"
"MANUEL FLORES",31316,15,"Male",3550,2721,43,"28:31","55:14","1:22:45","1:50:04","2:18:21","2:51:14","3:25:20","4:03:41","4:36:53","4:16:18","LOS ANGELES, CA"
"DIEGO CORONA",32577,14,"Male",3674,2812,44,"26:19","53:59","1:23:06","1:50:49","2:22:23","2:55:12","3:33:08","4:06:25","4:38:35","4:17:31","NORTHRIDGE, CA"
"RAUL PAZ",32431,14,"Male",3777,2887,45,"28:17","55:20","1:22:36","1:51:17","2:20:34","2:50:52","3:28:54","4:05:43","4:19:40","4:18:39","SUNLAND, CA"
"LENIN CASTRO",31259,15,"Male",3787,2894,46,"30:11","1:02:18","1:34:12","2:05:01","2:34:46","3:04:59","3:38:31","4:08:33","4:27:27","4:18:46","LOS ANGELES, CA"
"ENRIQUE LANDIN",31940,15,"Male",3822,2919,47,"28:53","58:19","1:28:22","1:57:25","2:28:00","2:59:02","3:31:27","4:07:10","4:34:15","4:19:03","SOUTH GATE, CA"
"BRYAN GOMEZ",32074,13,"Male",3834,2927,48,"27:53","56:48","1:25:26","1:54:28","2:23:49","2:56:28","3:33:50","4:07:41","4:37:22","4:19:15","EL MONTE, CA"
"ARTURO FLORES",30415,14,"Male",3971,3015,49,"34:44","1:05:49","1:36:36","2:03:24","2:34:42","3:04:29","3:36:45","4:09:40","4:30:22","4:20:47","LOS ANGELES, CA"
"TYLER PASCUA",30424,13,"Male",3973,3017,50,"34:44","1:05:50","1:36:38","2:03:29","2:34:42","3:04:32","3:36:48","4:09:42","4:30:22","4:20:48","LOS ANGELES, CA"
"JEREMY AVILA",30411,14,"Male",3979,3020,51,"34:45","1:05:53","1:36:39","2:03:30","2:34:45","3:04:32","3:36:48","4:09:43","4:30:22","4:20:50","LOS ANGELES, CA"
"JAVIER VILLA",31415,15,"Male",4054,3073,52,"25:15","51:19","1:18:06","1:44:54","2:14:19","2:46:09","3:23:55","4:06:25","4:34:50","4:21:35","GARDENA, CA"
"OSCAR ORTIZ-VASQUEZ",31624,15,"Male",4244,3200,53,"27:15","55:49","1:25:40","1:56:24","2:27:14","2:58:02","3:35:31","4:11:50","4:43:38","4:23:52","LOS ANGELES, CA"
"ADRIAN SANCHEZ",25104,13,"Male",4255,3205,54,"26:06","53:56","1:22:32","1:50:46","2:21:17","2:53:23","3:27:51","4:09:06","4:32:23","4:24:04","ONTARIO, CA"
"BRADLEY VEGA",25108,14,"Male",4260,3208,55,"26:06","53:56","1:22:32","1:50:46","2:21:17","2:53:23","3:27:55","4:09:05","4:32:25","4:24:06","ONTARIO, CA"
"HAYDEN BROWN",25097,13,"Male",4261,3209,56,"26:07","53:55","1:22:30","1:50:40","2:21:18","2:53:20","3:27:50","4:09:05","4:32:25","4:24:06","ONTARIO, CA"
"ANDREW YOUNG",25111,13,"Male",4263,3211,57,"26:08","54:01","1:22:32","1:50:48","2:22:04","2:55:01","3:27:56","4:09:06","4:32:25","4:24:07","ONTARIO, CA"
"SERGIO VASQUEZ",30493,14,"Male",4293,3229,58,"26:43","55:24","1:24:05","1:53:42","2:24:20","2:56:43","3:33:14","4:10:44","4:43:18","4:24:26","LOS ANGELES, CA"
"MARTIN CHAIDEZ",32698,15,"Male",4334,3260,59,"29:18","58:17","1:26:16","1:54:20","2:23:36","2:58:08","3:33:07","4:12:01","4:29:50","4:24:49","HUNTINGTON PARK, CA"
"ISMAEL MORALES",31071,15,"Male",4367,3280,60,"31:54","1:03:28","1:32:38","2:03:07","2:35:55","3:08:48","3:41:46","4:13:16","4:34:41","4:25:07","LOS ANGELES, CA"
"JONATHAN ESPINAL",30135,14,"Male",4411,3307,61,"28:03","58:53","1:26:55","1:53:55","2:24:02","2:56:04","3:34:54","4:11:53","4:45:36","4:25:38","LOS ANGELES, CA"
"ANTONIO JIMENEZ",32763,13,"Male",4422,3313,62,"28:48","59:52","1:31:01","2:05:58","2:36:38","3:07:59","3:41:48","4:14:53","4:44:06","4:25:45","LOS ANGELES, CA"
"AGUSTIN JIMENEZ",32762,13,"Male",4423,3314,63,"28:48","59:54","1:31:02","2:05:57","2:36:39","3:08:00","3:41:49","4:14:54","4:44:06","4:25:45","LOS ANGELES, CA"
"DYLAN BRIGGS",32387,14,"Male",4458,3341,64,"24:36","49:56","1:15:18","1:39:51","2:07:49","2:56:12","3:42:08","4:14:22","4:26:22","4:26:03","SUNLAND, CA"
"JOSEPH GOMEZ",31531,14,"Male",4556,3408,67,"33:18","1:06:22","1:37:41","2:06:39","2:38:17","3:11:56","3:42:43","4:14:34","4:44:29","4:27:10","HAWTHORNE, CA"
"ENRIQUE PEREZ",30886,13,"Male",4654,3469,68,"31:10","1:01:35","1:31:11","2:00:17","2:33:47","3:07:23","3:43:09","4:16:14","4:43:51","4:28:00","LOS ANGELES, CA"
"JOSE MARTINEZ",31943,15,"Male",4661,3474,69,"28:20","59:18","1:29:22","1:59:37","2:28:07","2:58:30","3:48:31","4:18:20","4:43:59","4:28:07","SOUTH GATE, CA"
"SALVADOR GOMEZ",33144,14,"Male",4904,3627,71,"25:22","52:28","1:19:49","1:47:47","2:20:05","2:56:46","3:36:14","4:15:53","4:34:34","4:30:34","SOUTH GATE, CA"
"ADRIAN GALVAN",32914,15,"Male",4999,3692,72,"28:14","58:12","1:27:23","1:59:16","2:30:21","3:03:02","3:40:22","4:18:56","4:52:29","4:31:41","LOS ANGELES, CA"
"CARLOS IXCOY",25117,14,"Male",5029,3710,73,"24:10","49:38","1:16:01","1:42:42","2:16:24","2:50:08","3:36:18","4:18:11","4:51:57","4:31:59","LOS ANGELES, CA"
"ARTURO BODAN",32965,15,"Male",5185,3798,74,"26:00","53:01","1:19:30","1:46:13","2:16:08","2:57:11","3:38:32","4:22:06","4:41:47","4:33:34","SAN FERNANDO, CA"
"ENRIQUE ANTUNEZ",32171,14,"Male",5320,3893,75,"32:15","1:04:19","1:36:08","2:04:19","2:31:00","3:04:11","3:37:03","4:20:37","4:53:00","4:34:52","SAN JUAN CAPISTRANO, CA"
"ALEJANDRO YANEZ",32787,15,"Male",5344,3911,76,"29:29","58:56","1:27:33","1:59:02","2:28:22","3:00:21","3:39:06","4:19:44","4:55:02","4:35:08","SUN VALLEY, CA"
"CESAR GOMEZ ALVAREZ",33270,13,"Male",5366,3926,77,"29:10","59:31","1:29:40","2:00:38","2:32:56","3:04:34","3:43:18","4:22:00","4:56:12","4:35:26","LOS ANGELES, CA"
"ANDRES VILLEGAS",30077,14,"Male",5378,3935,78,"27:29","56:47","1:26:12","1:55:33","2:26:35","2:57:43","3:34:57","4:20:07","4:52:35","4:35:39","LOS ANGELES, CA"
"ADAN RUBIO",33175,13,"Male",5588,4079,79,"27:35","55:53","1:24:26","1:54:52","2:33:06","3:10:42","3:49:00","4:24:29","4:46:48","4:37:40","SOUTH GATE, CA"
"HECTOR GARNICA",33422,15,"Male",5652,4118,80,"26:44","56:27","1:23:56","1:53:13","2:25:47","3:00:51","3:40:58","4:24:22","4:59:12","4:38:17","LOS ANGELES, CA"
"ANGEL ARELLANO",31197,13,"Male",5766,4186,82,"27:26","57:43","1:25:14","1:54:30","2:27:03","2:59:31","3:42:14","4:25:38","4:59:13","4:39:33","LOS ANGELES, CA"
"EDGAR ARANA",30044,15,"Male",5784,4197,83,"27:31","55:48","1:23:59","1:52:56","2:25:48","3:06:47","3:46:38","4:25:32","4:58:26","4:39:40","LOS ANGELES, CA"
"KEVIN GOMEZ",30138,14,"Male",5815,4219,84,"30:38","1:03:09","1:34:40","2:08:22","2:45:33","3:25:20","3:55:11","4:27:06","5:00:07","4:39:53","LOS ANGELES, CA"
"JOHN MACARIO",31279,15,"Male",5827,4228,85,"24:55","53:16","1:21:38","1:51:16","2:23:33","2:59:23","3:44:50","4:26:03","4:42:35","4:40:03","LOS ANGELES, CA"
"ABDON MARTINEZ",32059,14,"Male",5866,4252,86,"25:28","54:41","1:26:31","2:01:04","2:37:22","3:12:45","3:51:01","4:28:30","4:56:42","4:40:22","PACOIMA, CA"
"PABLO PERAZA",30062,15,"Male",5891,4270,87,"28:24","58:04","1:28:50","1:59:18","2:31:32","3:06:30","3:46:16","4:25:57","4:59:44","4:40:38","LOS ANGELES, CA"
"JOSE ZUIRA",30082,15,"Male",5893,4272,88,"28:22","58:03","1:28:49","1:59:18","2:31:33","3:06:32","3:46:18","4:25:58","4:59:45","4:40:39","LOS ANGELES, CA"
"EDWARD SALOJ",30581,13,"Male",5916,4290,89,"30:49","1:01:43","1:30:11","2:00:09","2:30:15","3:03:08","3:40:56","4:24:38","5:01:21","4:40:51","LOS ANGELES, CA"
"ULISES LOPEZ",31384,15,"Male",5966,4318,90,"30:24","1:00:52","1:29:41","1:58:04","2:28:12","3:00:36","3:38:42","4:24:42","5:02:29","4:41:21","VAN NUYS, CA"
"JULIO VILLAREAL",32671,14,"Male",6004,4341,91,"31:02","1:03:47","1:36:40","2:09:16","2:42:09","3:13:09","3:50:02","4:27:55","4:59:02","4:41:42","BELL, CA"
"ISAAC HAROS",31208,13,"Male",6025,4359,92,"27:30","1:03:05","1:34:17","2:09:02","2:46:34","3:19:55","3:53:24","4:29:22","5:01:33","4:41:54","LOS ANGELES, CA"
"ANDRES HINOJOSA",32777,15,"Male",6089,4405,93,"29:28","58:54","1:28:06","1:58:39","2:36:39","3:11:02","3:45:48","4:30:47","5:02:24","4:42:29","SUN VALLEY, CA"
"CHARLES BALKCOM",32572,14,"Male",6129,4431,94,"29:38","1:01:29","1:33:02","2:06:14","2:37:26","3:10:56","3:49:27","4:30:36","4:53:08","4:42:49","NORTHRIDGE, CA"
"ANDY OLIVERA",30994,14,"Male",6151,4446,95,"24:35","49:28","1:14:11","1:39:46","2:08:04","2:42:14","3:44:17","4:27:21","4:56:10","4:43:04","LOS ANGELES, CA"
"CRIS LEMUS",32187,13,"Male",6184,4471,96,"32:15","1:04:18","1:36:09","2:11:06","2:42:35","3:22:03","3:57:00","4:30:34","5:01:25","4:43:17","SAN JUAN CAPISTRANO, CA"
"ADAN ESPARZA",33141,14,"Male",6188,4474,97,"25:28","54:56","1:24:20","1:52:52","2:25:11","3:03:07","3:42:54","4:27:07","4:46:06","4:43:19","SOUTH GATE, CA"
"GARRETT HOUGH",32183,13,"Male",6191,4477,98,"32:16","1:04:19","1:36:09","2:11:01","2:42:36","3:22:04","3:57:01","4:30:35","5:01:26","4:43:19","SAN JUAN CAPISTRANO, CA"
"FRANCISCO GONZALEZ",32055,13,"Male",6218,4492,99,"29:30","58:16","1:26:36","1:55:06","2:26:20","3:02:42","3:44:39","4:27:45","4:56:18","4:43:34","PACOIMA, CA"
"BENJAMIN WAGNER",32546,12,"Male",6242,4509,100,"36:06","1:13:48","1:44:09","2:16:21","2:47:34","3:24:41","4:00:05","4:31:32","4:52:48","4:43:43","LAGUNA NIGUEL, CA"
"KEVIN ARMAS",32380,13,"Male",6277,4538,101,"27:41","56:10","1:22:39","1:53:29","2:23:22","2:59:54","3:47:18","4:31:39","4:52:01","4:44:03","SUNLAND, CA"
"FADELALLAH ALSHUAILAT",32051,13,"Male",6307,4556,102,"29:31","58:20","1:28:58","2:04:42","2:41:00","3:16:25","3:54:40","4:32:08","4:56:59","4:44:17","PACOIMA, CA"
"LUKE LEIATO",33396,13,"Male",6433,4630,103,"26:22","53:34","1:19:59","1:45:39","2:13:23","2:53:26","3:37:05","4:32:03","5:04:53","4:45:21","LOS ANGELES, CA"
"ERICK GONZALEZ",30982,15,"Male",6480,4661,104,"34:13","1:07:01","1:37:13","2:05:44","2:36:26","3:05:24","3:40:42","4:34:11","4:58:22","4:45:44","LOS ANGELES, CA"
"DAVID MARTINEZ",30191,15,"Male",6492,4669,105,"31:22","1:05:25","1:39:11","2:13:44","2:49:48","3:23:37","3:59:16","4:32:44","5:05:46","4:45:51","LOS ANGELES, CA"
"MANUEL OCHOA",30362,14,"Male",6502,4676,106,"33:10","1:06:01","1:37:55","2:08:30","2:37:37","3:11:29","3:49:45","4:32:00","5:04:43","4:45:55","WILMINGTON, CA"
"LUIS BOHORQUEZ",32755,14,"Male",6574,4726,107,"25:11","50:55","1:17:19","1:45:03","2:13:18","2:44:35","3:24:58","4:25:39","5:04:26","4:46:29","LOS ANGELES, CA"
"JOSEPH MUNOZ",30014,13,"Male",6601,4745,108,"27:27","56:27","1:26:29","1:58:20","2:32:14","3:07:53","3:50:38","4:31:41","5:05:23","4:46:46","LOS ANGELES, CA"
"HUGO GARCIA",30049,13,"Male",6612,4753,109,"30:55","1:01:31","1:31:56","2:04:08","2:37:53","3:14:56","3:57:20","4:32:52","5:06:07","4:46:53","LOS ANGELES, CA"
"KEVIN UMANA",30875,15,"Male",6720,4827,110,"32:10","1:02:32","1:32:06","2:01:43","2:33:25","3:05:17","3:50:08","4:31:26","5:00:01","4:48:01","CHATSWORTH, CA"
"ZACHARIAH BROOKS",30045,12,"Male",6746,4845,112,"30:55","1:01:31","1:31:55","2:04:08","2:37:53","3:14:55","3:57:19","4:33:39","5:07:32","4:48:18","LOS ANGELES, CA"
"WILSON CRUZ",30959,14,"Male",6781,4867,113,"27:59","57:42","1:28:14","1:59:06","2:32:34","3:12:47","3:55:09","4:36:13","4:57:22","4:48:33","LOS ANGELES, CA"
"ANTHONY ZARAGOZA",32049,13,"Male",6802,4883,114,"27:52","57:42","1:29:55","2:02:00","2:37:24","3:16:26","3:56:56","4:34:46","5:03:02","4:48:49","WHITTIER, CA"
"DANIEL RANKIN",30028,15,"Male",6849,4911,115,"28:27","59:44","1:29:47","2:03:21","2:37:31","3:16:34","4:00:32","4:36:23","4:57:15","4:49:16","APPLE VALLEY, CA"
"IBNEIAS MENDOZA",31454,15,"Male",6872,4926,116,"25:49","52:29","1:18:53","1:45:16","2:15:42","2:55:05","3:42:46","4:35:46","5:00:07","4:49:30","LOS ANGELES, CA"
"JOSEPH ROMERO",33097,15,"Male",6881,4934,117,"30:47","1:01:31","1:31:32","2:01:40","2:33:43","3:05:28","3:48:24","4:31:48","5:06:40","4:49:36","LOS ANGELES, CA"
"ANTHONY ESPINAL",30134,12,"Male",6926,4964,118,"28:02","58:54","1:26:55","1:56:20","2:31:20","3:10:56","3:53:25","4:33:01","5:09:56","4:49:57","LOS ANGELES, CA"
"GERARDO ORELLANA",31072,15,"Male",6929,4966,119,"32:43","1:03:42","1:33:45","2:06:05","2:38:47","3:14:45","3:56:29","4:33:57","4:54:09","4:49:59","LOS ANGELES, CA"
"ANDREW ALBA",32571,14,"Male",6982,4998,120,"25:11","50:37","1:15:48","1:41:45","2:11:35","2:43:53","3:33:14","4:34:54","5:11:20","4:50:24","NORTHRIDGE, CA"
"ANDREW TIMMONS",25105,13,"Male",7064,5047,121,"31:51","1:04:27","1:36:03","2:07:58","2:41:52","3:16:34","3:52:30","4:35:22","4:59:49","4:51:11","ONTARIO, CA"
"BRANDON SAMANIEGO",30890,13,"Male",7071,5050,122,"26:04","54:17","1:23:32","1:54:28","2:27:43","3:09:23","3:48:44","4:36:18","5:11:02","4:51:15","LOS ANGELES, CA"
"CHRISTIAN TREJO",25106,12,"Male",7098,5067,123,"26:14","54:13","1:22:39","1:52:28","2:26:33","3:05:17","3:49:09","4:35:48","4:59:40","4:51:29","ONTARIO, CA"
"ARTURO BARRON",30463,15,"Male",7123,5080,124,"25:09","53:44","1:23:57","1:52:11","2:23:02","3:00:23","3:44:51","4:32:51","5:14:12","4:51:44","LOS ANGELES, CA"
"COLE SMITH",32204,13,"Male",7168,5106,125,"34:34","1:09:43","1:43:40","2:18:27","2:53:30","3:29:40","4:04:34","4:41:43","5:10:15","4:52:07","SAN JUAN CAPISTRANO, CA"
"NOAH BATTERTON",32172,14,"Male",7169,5107,126,"32:17","1:04:21","1:36:09","2:11:04","2:42:37","3:22:04","3:58:50","4:41:45","5:10:15","4:52:08","SAN JUAN CAPISTRANO, CA"
"BRYAN SON",30630,12,"Male",7175,5112,127,"34:03","1:07:44","1:38:19","2:07:37","2:37:27","3:08:52","3:51:27","4:36:59","5:12:59","4:52:11","LOS ANGELES, CA"
"ANGEL TOLEDANO",33293,14,"Male",7287,5189,128,"29:47","1:01:53","1:33:34","2:05:13","2:39:29","3:19:31","4:01:01","4:39:45","5:11:56","4:53:13","PACOIMA, CA"
"ALAN GARCIA",32488,14,"Male",7342,5226,129,"33:33","1:08:03","1:39:49","2:11:54","2:48:21","3:25:04","4:05:15","4:40:33","5:06:09","4:53:37","LOS ANGELES, CA"
"MAXIMILIANO ROJAS",32670,14,"Male",7349,5232,130,"31:01","1:03:44","1:36:39","2:09:28","2:42:12","3:18:37","3:58:43","4:39:24","5:11:02","4:53:42","BELL, CA"
"CHRISTIAN OXLAJ",30923,14,"Male",7379,5249,131,"30:13","1:03:11","1:34:41","2:10:11","2:44:08","3:19:06","3:58:46","4:43:49","5:13:33","4:53:58","CANOGA PARK, CA"
"JESSE MEDINA",31783,14,"Male",7384,5253,132,"35:32","1:09:54","1:42:04","2:14:20","2:47:14","3:21:29","4:01:39","4:39:55","5:15:08","4:54:00","LOS ANGELES, CA"
"ARMANDO MARTINEZ JR",32557,13,"Male",7424,5280,133,"29:25","59:40","1:33:12","2:06:31","2:41:01","3:20:09","4:02:54","4:41:02","4:57:38","4:54:20","HUNTINGTON PARK, CA"
"ALEX NIEVES",31428,15,"Male",7425,5281,134,"34:30","1:10:12","1:45:33","2:17:52","2:51:57","3:26:29","4:05:00","4:40:58","5:14:36","4:54:20","LOS ANGELES, CA"
"SYLVESTER JR. FOLEY",32280,15,"Male",7450,5294,135,"27:31","57:05","1:27:54","2:00:24","2:36:06","3:15:27","3:57:45","4:39:57","5:14:29","4:54:29","LOS ANGELES, CA"
"ROBERT RODRIGUEZ",30600,13,"Male",7504,5329,137,"27:20","58:13","1:30:08","2:05:58","2:43:41","3:19:51","4:00:02","4:39:03","5:14:12","4:55:00","LOS ANGELES, CA"
"DAVID ZAVALA",33295,15,"Male",7508,5331,138,"29:46","1:01:54","1:33:35","2:05:13","2:39:30","3:14:40","3:56:37","4:40:44","5:13:46","4:55:03","PACOIMA, CA"
"DOUGLAS SOSA",30445,13,"Male",7531,5345,139,"24:50","53:57","1:23:02","1:57:14","2:33:30","3:14:15","3:56:46","4:40:00","5:15:37","4:55:18","LOS ANGELES, CA"
"VICTOR SANCHEZ",30111,15,"Male",7640,5414,140,"30:21","1:01:32","1:33:06","2:03:46","2:34:28","3:10:46","3:56:46","4:42:06","5:04:59","4:56:08","LOS ANGELES, CA"
"KEVIN ALVARADO",31080,14,"Male",7646,5419,141,"34:53","1:07:36","1:39:11","2:11:34","2:48:07","3:23:54","3:59:02","4:40:21","5:16:35","4:56:13","LOS ANGELES, CA"
"DAVID GUTIERREZ",32800,14,"Male",7660,5429,142,"32:31","1:08:25","1:38:42","2:08:30","2:49:10","3:29:53","4:04:46","4:42:09","5:17:06","4:56:20","SAN PEDRO, CA"
"JESUS CERVANTES",31165,13,"Male",7718,5463,143,"32:04","1:07:15","1:41:42","2:16:46","2:49:14","3:23:58","4:02:38","4:41:44","5:16:46","4:56:48","LOS ANGELES, CA"
"JACKSON ALVAREZ",31162,13,"Male",7746,5485,144,"33:09","1:08:19","1:42:15","2:15:14","2:49:52","3:24:35","4:03:16","4:42:21","5:16:21","4:57:01","LOS ANGELES, CA"
"ADRIAN SIXTOS",31894,14,"Male",7776,5505,145,"29:06","58:41","1:27:46","1:58:34","2:32:35","3:16:36","4:00:56","4:44:22","5:11:27","4:57:15","LAWNDALE, CA"
